Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
20,Fight Club,1999,8.8,139,2400000,15,67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
21,Forrest Gump,1994,8.8,142,2400000,12,82,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
22,"The Good, the Bad and the Ugly",1966,8.8,148,843000,18,90,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
23,The Lord of the Rings: The Two Towers,2002,8.8,179,1900000,12A,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
24,12th Fail,2023,8.8,147,142000,12A,N/A,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
25,The Phantom of the Opera at the Royal Albert Hall,2011,8.8,137,10000,PG,N/A,"A disfigured musical genius, hidden away in the Paris Opera House, terrorizes the opera company for the unwitting benefit of a young protégée whom he trains and loves."
26,Balkan Spy,1984,8.8,95,13000,N/A,N/A,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
27,#Home,2021,8.8,158,16000,N/A,N/A,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones."
28,Maratonci trce pocasni krug,1982,8.8,92,17000,N/A,N/A,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
29,The Foster Brothers,1976,8.8,80,22000,N/A,N/A,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is married to Hüsamettin's niece stays at Hüsamettin's family residence."
30,The Chaos Class Failed the Class,1975,8.8,95,25000,N/A,N/A,A young and beautiful female teacher starts working in an all boys high school.
31,Interstellar,2014,8.7,169,2300000,12A,74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
32,GoodFellas,1990,8.7,145,1300000,18,92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
33,The Matrix,1999,8.7,136,2100000,15,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
34,One Flew Over the Cuckoo's Nest,1975,8.7,133,1100000,X,84,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
35,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124,1400000,U,82,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
36,Jai Bhim,2021,8.7,164,224000,Not Rated,N/A,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
37,Kill Bill: The Whole Bloody Affair,2006,8.7,247,18000,18,N/A,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer."
38,Shoah,1985,8.7,566,11000,PG,99,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.
39,Stop Making Sense,1984,8.7,88,22000,PG,94,A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.
40,Rocketry: The Nambi Effect,2022,8.7,157,60000,12A,N/A,"The story of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994."
41,777 Charlie,2022,8.7,164,43000,12A,N/A,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
42,Soorarai Pottru,2020,8.7,153,127000,N/A,N/A,"Inspired by the book 'Simply Fly', the film tells the story of Nedumaaran Rajangam known to friends as Maara, the son of a teacher, who sets out to make the common man fly and takes on the most capital intensive industry in the world with the help of his friends, family and sheer will power."
43,Who's Singin' Over There?,1980,8.7,86,17000,N/A,N/A,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever."
44,Toma,2021,8.7,140,13000,N/A,N/A,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul."
45,"Saban, Son of Saban",1977,8.7,90,19000,N/A,N/A,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club as member of the band. They ran again into Husamettin and his in laws, but things gets complicated when the diamond of the family is been stolen."
46,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,8.7,138,17000,N/A,N/A,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.
47,Pariyerum Perumal,2018,8.7,154,19000,N/A,N/A,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this."
48,Manichitrathazhu,1993,8.7,169,13000,12A,N/A,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
49,The Chaos Class Is Waking Up,1976,8.7,94,21000,N/A,N/A,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.
50,Peranbu,2018,8.7,147,17000,12A,N/A,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality."
51,"Feyzo, the Polite One",1978,8.7,83,18000,N/A,N/A,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has to pay a lot of money to the bride's father in order to get the bride's hand."
52,Happy Days,1978,8.7,95,12000,N/A,N/A,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.
53,Seven,1995,8.6,127,1900000,18,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
54,The Silence of the Lambs,1991,8.6,118,1600000,18,86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
55,The Green Mile,1999,8.6,189,1500000,18,61,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
56,Saving Private Ryan,1998,8.6,169,1600000,15,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
57,City of God,2002,8.6,130,829000,18,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
58,Star Wars: Episode IV - A New Hope,1977,8.6,121,1500000,U,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
59,Terminator 2: Judgment Day,1991,8.6,137,1200000,15,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
60,Spirited Away,2001,8.6,124,895000,PG,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
61,Life Is Beautiful,1997,8.6,116,769000,PG,58,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
62,It's a Wonderful Life,1946,8.6,130,523000,U,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
63,Seven Samurai,1954,8.6,207,380000,PG,98,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
64,Harakiri,1962,8.6,133,77000,X,85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
65,The Legend of Maula Jatt,2022,8.6,153,11000,18,N/A,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab."
66,A Dog's Will,2000,8.6,104,20000,N/A,N/A,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people to survive, but their plans are halted when a bandit comes to town."
67,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.6,87,30000,N/A,N/A,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.
68,Earthlings,2005,8.6,95,20000,N/A,N/A,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit."
69,"Pretty Village, Pretty Flame",1996,8.6,115,18000,18,N/A,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature."
70,Nayakan,1987,8.6,145,26000,15,N/A,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll."
71,Anbe Sivam,2003,8.6,160,27000,12A,N/A,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate."
72,Zügürt Aga,1985,8.6,101,17000,N/A,N/A,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.
73,My Dear Brother,1973,8.6,86,11000,N/A,N/A,Two poor men try to find a television as a last wish for the terminally ill brother of one of them.
74,The Chaos Class Is on Vacation,1977,8.6,97,19000,N/A,N/A,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first but later they understand that female students are trouble as much as Hababam Sinifi and played with them so they decide to fight against that girls.
75,Daman,2022,8.6,121,14000,N/A,N/A,"The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication."
76,Gladiator,2000,8.5,155,1700000,15,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
77,Dune: Part Two,2024,8.5,166,597000,12A,79,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future."
78,Parasite,2019,8.5,132,1000000,15,97,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
79,The Departed,2006,8.5,151,1500000,18,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
80,The Prestige,2006,8.5,130,1500000,12A,66,Rival 19th-century magicians engage in a bitter battle for trade secrets.
81,Django Unchained,2012,8.5,165,1800000,18,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
82,Alien,1979,8.5,117,1000000,X,89,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
83,Whiplash,2014,8.5,106,1100000,15,89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
84,The Usual Suspects,1995,8.5,106,1200000,18,76,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
85,Back to the Future,1985,8.5,116,1400000,PG,87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
86,Leon,1994,8.5,110,1300000,18,64,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
87,American History X,1998,8.5,119,1200000,18,62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
88,The Pianist,2002,8.5,150,955000,15,85,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
89,The Lion King,1994,8.5,88,1200000,U,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
90,Spider-Man: Across the Spider-Verse,2023,8.5,140,436000,PG,86,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
91,Once Upon a Time in the West,1968,8.5,166,364000,12,82,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
92,Grave of the Fireflies,1988,8.5,88,339000,12A,94,A young boy and his little sister struggle to survive in Japan during World War II.
93,Casablanca,1942,8.5,102,626000,U,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
94,Psycho,1960,8.5,109,745000,15,97,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
95,Untouchable,2011,8.5,112,966000,15,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
96,Rear Window,1954,8.5,112,541000,PG,100,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
97,Cinema Paradiso,1988,8.5,174,297000,PG,80,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
98,Dear Zachary: A Letter to a Son About His Father,2008,8.5,93,43000,Not Rated,82,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.
99,Modern Times,1936,8.5,87,270000,U,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
100,City Lights,1931,8.5,87,205000,U,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
101,20 Days in Mariupol,2023,8.5,95,25000,18,83,"As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war's atrocities."
102,Baraka,1992,8.5,96,42000,PG,N/A,A collection of expertly photographed scenes of human life and religion.
103,Senna,2010,8.5,106,80000,12A,79,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34."
104,Sita Ramam,2022,8.5,163,74000,12A,N/A,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
105,The Best of Youth,2003,8.5,374,25000,R,89,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
106,The Kashmir Files,2022,8.5,170,576000,15,N/A,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth."
107,96,2018,8.5,158,40000,PG,N/A,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
108,Kumbalangi Nights,2019,8.5,135,20000,12A,N/A,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love."
109,Le Trou,1960,8.5,131,22000,A,N/A,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
110,Intoxicated by Love,2024,8.5,118,11000,N/A,N/A,"Story of Rumi, his friendship with Shams Tabrizi, the love he had for him and the great influence of Shams over him in his life, his poetry and his love for God."
111,For Sama,2019,8.5,100,13000,18,89,FOR SAMA is both an intimate and epic journey into the female experience of war.
112,Kaiva,2023,8.5,138,69000,N/A,N/A,"Inspired from the true incidents occurred in Bengaluru - 1983, Kaiva brings the visual grandeur of Old Bengaluru showing the lights of world famous Bengaluru Karaga and the dark underworld of the city as well."
113,Jersey,2019,8.5,157,24000,12A,N/A,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.
114,Sarpatta Parambarai,2021,8.5,173,26000,N/A,N/A,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?"
115,Thalapathi,1991,8.5,157,14000,18,N/A,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.
116,The Girl with the Red Scarf,1977,8.5,90,17000,N/A,N/A,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas, who is a womanizer city man, and they quickly fall in love. They get over the hardships and have a happy marriage. However, after he helps a man one night, Ilyas' life changes forever and he leaves Asya and their son for another woman and doesn't come back."
117,Zübük,1980,8.5,88,12000,N/A,N/A,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar gets baffled at the sly tricks Zübük played on his village people."
118,Home,2009,8.5,118,23000,U,47,"With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked."
119,Gol Maal,1979,8.5,120,21000,Not Rated,N/A,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.
120,Çöpçüler Krali,1977,8.5,80,22000,N/A,N/A,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss."
121,Inglourious Basterds,2009,8.4,153,1700000,18,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
122,Avengers: Endgame,2019,8.4,181,1300000,12A,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
123,Raiders of the Lost Ark,1981,8.4,115,1100000,PG,86,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
124,Memento,2000,8.4,113,1400000,15,83,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
125,The Dark Knight Rises,2012,8.4,164,1900000,12A,78,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
126,The Shining,1980,8.4,146,1200000,X,68,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
127,Avengers: Infinity War,2018,8.4,149,1300000,12A,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
128,Aliens,1986,8.4,137,802000,18,84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
129,Apocalypse Now,1979,8.4,147,735000,X,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
130,Das Boot,1981,8.4,149,277000,AA,85,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
131,Spider-Man: Into the Spider-Verse,2018,8.4,117,716000,PG,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
132,Amadeus,1984,8.4,160,444000,PG,87,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
133,Your Name.,2016,8.4,106,348000,12A,81,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
134,The Lives of Others,2006,8.4,137,424000,15,89,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
135,3 Idiots,2009,8.4,170,453000,12A,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
136,WALL·E,2008,8.4,98,1200000,U,95,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
137,Coco,2017,8.4,105,637000,PG,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
138,Maharaja,2024,8.4,141,63000,15,N/A,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds."
139,Capernaum,2018,8.4,126,114000,15,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
140,Sunset Blvd.,1950,8.4,110,246000,PG,94,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
141,Witness for the Prosecution,1957,8.4,116,147000,U,76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
142,The Great Dictator,1940,8.4,125,247000,PG,N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
143,Oficina do Diabo,2025,8.4,124,17000,N/A,N/A,"An ambitious young demon is instructed by an older, more experienced devil on the art and science of condemning a soul to Hell. Dilemmas and hard lessons about the human heart and the fate of a human soul hangs in the balance."
144,Laapataa Ladies,2023,8.4,122,49000,12A,N/A,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments."
145,Paths of Glory,1957,8.4,88,224000,PG,90,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
146,High and Low,1963,8.4,143,58000,12,90,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
147,Samsara,2011,8.4,102,39000,12A,65,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders."
148,Woman of the Dunes,1964,8.4,147,24000,X,N/A,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
149,Meiyazhagan,2024,8.4,177,13000,PG,N/A,A man's life is changed when he bumps into someone from his hometown in this moving Tamil-language drama; gentle scenes are occasionally punctuated by sporting threat and recollections of violence.
150,Kaithi,2019,8.4,145,46000,12A,N/A,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
151,The Salt of the Earth,2014,8.4,110,24000,12,83,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world."
152,The Cove,2009,8.4,92,52000,12A,84,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health."
153,The World of Apu,1959,8.4,105,17000,U,N/A,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.
154,The Pinchcliffe Grand Prix,1975,8.4,88,15000,U,N/A,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.
155,Vada Chennai,2018,8.4,164,21000,15,N/A,A young carrom player in north Chennai becomes a reluctant participant in a war between two warring gangsters.
156,The Lizard,2004,8.4,115,23000,12A,N/A,A recently jailed petty thief disguises as a Mullah and succeeds in escaping; but has to stay in the Mullah' role longer than he expected to.
157,Black Friday,2004,8.4,143,23000,18,76,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen."
158,Muhsin Bey,1987,8.4,119,12000,N/A,N/A,"Ingenuous countryman Ali Nazik moves to Istanbul, expecting help to become a famous singer, he finds Muhsin Kanadikirik, a fading music producer."
