Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Remember,Elevation,0.9141076165567869,Remember,Elevation,0.0526315789473681,0.2352941176470584,0.0708661417322834,0.0217391304347825,0.0063545150501672,0.0,15,15,0.3333333333333333,0.3191489361702128,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,Guillaume Canet,Osgood Perkins,François Cluzet,Maika Monroe, Marie-Josée Croze, Nicolas Cage, André Dussollier, Blair Underwood,crime,crime, Drama,horror, Mystery,thriller,2,2,1,1
Religulous,Nightbitch,0.9140882368421156,Religulous,Nightbitch,0.1052631578947362,0.2352941176470584,0.0846456692913386,0.1086956521739129,0.0170568561872909,0.0029282576866764,15,15,0.3888888888888888,0.4468085106382978,Bill Maher's take on the current state of world religion.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Michael Haneke,Pablo Larraín,Birgit Doll,Angelina Jolie, Dieter Berner, Pierfrancesco Favino, Leni Tanzer, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Where to Invade Next,Nightbitch,0.9138114663692747,Where to Invade Next,Nightbitch,0.0526315789473681,0.2352941176470584,0.1220472440944882,0.1086956521739129,0.0053511705685618,0.0029282576866764,15,15,0.5,0.4468085106382978,"To learn what the USA can learn from other nations, Michael Moore playfully ""invades"" them to see what they have to offer.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Rainer Werner Fassbinder,Pablo Larraín,Margit Carstensen,Angelina Jolie, Hanna Schygulla, Pierfrancesco Favino, Katrin Schaake, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Evil,Nightbitch,0.9132586553579698,Evil,Nightbitch,0.1578947368421048,0.2352941176470584,0.108267716535433,0.1086956521739129,0.0110367892976588,0.0029282576866764,15,15,0.4583333333333333,0.4468085106382978,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Tony Kaye,Pablo Larraín,Adrien Brody,Angelina Jolie, Christina Hendricks, Pierfrancesco Favino, Marcia Gay Harden, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Moon,Nightbitch,0.9125741702105258,Moon,Nightbitch,0.210526315789473,0.2352941176470584,0.076771653543307,0.1086956521739129,0.1250836120401338,0.0029282576866764,15,15,0.5416666666666666,0.4468085106382978,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Raja Menon,Pablo Larraín,Akshay Kumar,Angelina Jolie, Nimrat Kaur, Pierfrancesco Favino, Kumud Mishra, Alba Rohrwacher,drama,biography, History,drama,,music,2,2,1,1
Mind Game,Nightbitch,0.9106690787581584,Mind Game,Nightbitch,0.1578947368421048,0.2352941176470584,0.0885826771653543,0.1086956521739129,0.0003344481605351,0.0029282576866764,15,15,0.5277777777777778,0.4468085106382978,"After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Wong Kar-Wai,Pablo Larraín,Leslie Cheung,Angelina Jolie, Tony Leung Chiu-wai, Pierfrancesco Favino, Chang Chen, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Upgrade,Nightbitch,0.9081180114953894,Upgrade,Nightbitch,0.0526315789473681,0.2352941176470584,0.0826771653543307,0.1086956521739129,0.0698996655518394,0.0029282576866764,15,15,0.5416666666666666,0.4468085106382978,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Ingmar Bergman,Pablo Larraín,Liv Ullmann,Angelina Jolie, Bibi Andersson, Pierfrancesco Favino, Max von Sydow, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Iron Claw,Nightbitch,0.9079274656184249,The Iron Claw,Nightbitch,0.1052631578947362,0.2352941176470584,0.1456692913385826,0.1086956521739129,0.0304347826086956,0.0029282576866764,15,15,0.625,0.4468085106382978,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Jan Komasa,Pablo Larraín,Bartosz Bielenia,Angelina Jolie, Aleksandra Konieczna, Pierfrancesco Favino, Eliza Rycembel, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Concert,Nightbitch,0.9065255143090911,The Concert,Nightbitch,0.0526315789473681,0.2352941176470584,0.1200787401574803,0.1086956521739129,0.003010033444816,0.0029282576866764,15,15,0.4444444444444444,0.4468085106382978,"Thirty years ago Bolshoi Orchestra conductor Andreï Filipov was fired for hiring Jewish musicians. Now a lowly janitor, an opportunity arises to gather his old musicians to go and pose as the official Bolshoi orchestra in Paris.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Joseph L. Mankiewicz,Pablo Larraín,Elizabeth Taylor,Angelina Jolie, Katharine Hepburn, Pierfrancesco Favino, Montgomery Clift, Alba Rohrwacher,drama,biography, Mystery,drama, Thriller,music,2,2,1,1
Tucker and Dale vs Evil,Nightbitch,0.9011530284942568,Tucker and Dale vs Evil,Nightbitch,0.0526315789473681,0.2352941176470584,0.0610236220472441,0.1086956521739129,0.0635451505016722,0.0029282576866764,15,15,0.5138888888888888,0.4468085106382978,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Sudha Kongara,Pablo Larraín,Madhavan,Angelina Jolie, Nassar, Pierfrancesco Favino, Radha Ravi, Alba Rohrwacher,drama,biography, Sport,drama,,music,2,2,1,1
Black Book,Nightbitch,0.9010625929355236,Black Book,Nightbitch,0.1578947368421048,0.2352941176470584,0.171259842519685,0.1086956521739129,0.0240802675585284,0.0029282576866764,15,15,0.5972222222222222,0.4468085106382978,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Things get complicated when she falls for the enemy.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Yavuz Turgul,Pablo Larraín,Meltem Cumbul,Angelina Jolie, Sener Sen, Pierfrancesco Favino, Timuçin Esen, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Indie Game: The Movie,Nightbitch,0.9006344411013445,Indie Game: The Movie,Nightbitch,0.1052631578947362,0.2352941176470584,0.0885826771653543,0.1086956521739129,0.0040133779264214,0.0029282576866764,15,15,0.625,0.4468085106382978,"A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Nicholas Ray,Pablo Larraín,Joan Crawford,Angelina Jolie, Sterling Hayden, Pierfrancesco Favino, Mercedes McCambridge, Alba Rohrwacher,drama,biography, Western,drama,,music,2,2,1,1
The Lord of the Rings: The Fellowship of the Ring,Barbie,0.899003359450786,The Lord of the Rings: The Fellowship of the Ring,Barbie,0.7894736842105261,0.9411764705882346,0.2362204724409448,0.2717391304347826,0.6989966555183946,0.8491947291361639,PG,12A,0.8888888888888888,0.9574468085106383,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Peter Jackson,"Rob Letterman, Nicholas Stoller",Elijah Wood,Zack Morris, Ian McKellen, Isa Briones, Orlando Bloom, Miles McKenna,adventure,action, Drama,adventure, Fantasy,comedy,0,0,2,2
Crash,Nightbitch,0.8964886331016837,Crash,Nightbitch,0.1578947368421048,0.2352941176470584,0.1062992125984252,0.1086956521739129,0.1484949832775919,0.0029282576866764,15,15,0.5277777777777778,0.4468085106382978,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Nikita Mikhalkov,Pablo Larraín,Nikita Mikhalkov,Angelina Jolie, Ingeborga Dapkunaite, Pierfrancesco Favino, Oleg Menshikov, Alba Rohrwacher,drama,biography, War,drama,,music,2,2,1,1
Shooting Dogs,Nightbitch,0.8950190093804008,Shooting Dogs,Nightbitch,0.1052631578947362,0.2352941176470584,0.1122047244094488,0.1086956521739129,0.0006688963210702,0.0029282576866764,15,15,0.5972222222222222,0.4468085106382978,A Catholic Priest and an English teacher get stranded in a school in Kigali during the 1994 Rwandan genocide.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Ken Loach,Pablo Larraín,Kris Hitchen,Angelina Jolie, Debbie Honeywood, Pierfrancesco Favino, Rhys Mcgowan, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Laurence Anyways,Nightbitch,0.8937732257110196,Laurence Anyways,Nightbitch,0.1052631578947362,0.2352941176470584,0.2165354330708661,0.1086956521739129,0.0043478260869565,0.0029282576866764,15,15,0.625,0.4468085106382978,A drama that charts ten years in a transgender woman's relationship with her lover.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Andrew Haigh,Pablo Larraín,Tom Cullen,Angelina Jolie, Chris New, Pierfrancesco Favino, Jonathan Race, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Headhunters,Nightbitch,0.8916213746042895,Headhunters,Nightbitch,0.0526315789473681,0.2352941176470584,0.0826771653543307,0.1086956521739129,0.0331103678929765,0.0029282576866764,15,15,0.6111111111111112,0.4468085106382978,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Ryûsuke Hamaguchi,Pablo Larraín,Hidetoshi Nishijima,Angelina Jolie, Tôko Miura, Pierfrancesco Favino, Reika Kirishima, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Red Violin,Nightbitch,0.8908010415285084,The Red Violin,Nightbitch,0.1052631578947362,0.2352941176470584,0.1417322834645669,0.1086956521739129,0.0083612040133779,0.0029282576866764,15,15,0.4027777777777778,0.4468085106382978,"A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Richard LaGravenese,Pablo Larraín,Hilary Swank,Angelina Jolie, Imelda Staunton, Pierfrancesco Favino, Patrick Dempsey, Alba Rohrwacher,biography,biography, Crime,drama, Drama,music,2,2,1,1
The Dark Knight,Barbie,0.8907959756866308,The Dark Knight,Barbie,0.8421052631578942,0.9411764705882346,0.1850393700787402,0.2717391304347826,1.0,0.8491947291361639,12A,12A,0.7777777777777777,0.9574468085106383,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Christopher Nolan,"Rob Letterman, Nicholas Stoller",Christian Bale,Zack Morris, Heath Ledger, Isa Briones, Aaron Eckhart, Miles McKenna,action,action, Crime,adventure, Drama,comedy,0,0,2,2
Kick-Ass,Nightbitch,0.8902692484977835,Kick-Ass,Nightbitch,0.1052631578947362,0.2352941176470584,0.1161417322834645,0.1086956521739129,0.1993311036789297,0.0029282576866764,15,15,0.5277777777777778,0.4468085106382978,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Robert Bresson,Pablo Larraín,Nadine Nortier,Angelina Jolie, Jean-Claude Guilbert, Pierfrancesco Favino, Marie Cardinal, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Control,Nightbitch,0.8887434051700729,Control,Nightbitch,0.1052631578947362,0.2352941176470584,0.1043307086614173,0.1086956521739129,0.0060200668896321,0.0029282576866764,15,15,0.6111111111111112,0.4468085106382978,"A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Susanne Bier,Pablo Larraín,Mikael Persbrandt,Angelina Jolie, Trine Dyrholm, Pierfrancesco Favino, Markus Rygaard, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
The Assassination of Jesse James by the Coward Robert Ford,Nightbitch,0.8886043920596765,The Assassination of Jesse James by the Coward Robert Ford,Nightbitch,0.0526315789473681,0.2352941176470584,0.2007874015748031,0.1086956521739129,0.0625418060200669,0.0029282576866764,15,15,0.5555555555555556,0.4468085106382978,"Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Ted Demme,Pablo Larraín,Johnny Depp,Angelina Jolie, Penélope Cruz, Pierfrancesco Favino, Franka Potente, Alba Rohrwacher,biography,biography, Crime,drama, Drama,music,2,2,1,1
The Secret in Their Eyes,Babygirl,0.8864007678985528,The Secret in Their Eyes,Babygirl,0.4210526315789464,0.4705882352941173,0.139763779527559,0.2717391304347826,0.0735785953177257,0.0366032210834553,18,18,0.7222222222222223,0.9361702127659574,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Fritz Lang,Justin Kurzel,Brigitte Helm,Jude Law, Alfred Abel, Nicholas Hoult, Gustav Fröhlich, Tye Sheridan,drama,crime, Sci-Fi,drama,,thriller,0,0,0,0
Dark City,Nightbitch,0.8862537286692292,Dark City,Nightbitch,0.1052631578947362,0.2352941176470584,0.0826771653543307,0.1086956521739129,0.0695652173913043,0.0029282576866764,15,15,0.5277777777777778,0.4468085106382978,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Bille August,Pablo Larraín,Pelle Hvenegaard,Angelina Jolie, Max von Sydow, Pierfrancesco Favino, Erik Paaske, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Office Space,Nightbitch,0.8829327630674189,Office Space,Nightbitch,0.1052631578947362,0.2352941176470584,0.0610236220472441,0.1086956521739129,0.0959866220735786,0.0029282576866764,15,15,0.5555555555555556,0.4468085106382978,Three company workers who hate their jobs decide to rebel against their greedy boss.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Luis Puenzo,Pablo Larraín,Norma Aleandro,Angelina Jolie, Héctor Alterio, Pierfrancesco Favino, Chunchuna Villafañe, Alba Rohrwacher,drama,biography, History,drama,,music,2,2,1,1
Thank You for Smoking,Nightbitch,0.8826825495298478,Thank You for Smoking,Nightbitch,0.0526315789473681,0.2352941176470584,0.0669291338582677,0.1086956521739129,0.0742474916387959,0.0029282576866764,15,15,0.5972222222222222,0.4468085106382978,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year-old son.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Craig Gillespie,Pablo Larraín,Margot Robbie,Angelina Jolie, Sebastian Stan, Pierfrancesco Favino, Allison Janney, Alba Rohrwacher,biography,biography, Comedy,drama, Drama,music,2,2,1,1
Love Actually,Nightbitch,0.8825742926123595,Love Actually,Nightbitch,0.1052631578947362,0.2352941176470584,0.1515748031496062,0.1086956521739129,0.1826086956521739,0.0029282576866764,15,15,0.375,0.4468085106382978,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",D.W. Griffith,Pablo Larraín,Lillian Gish,Angelina Jolie, Robert Harron, Pierfrancesco Favino, Mae Marsh, Alba Rohrwacher,drama,biography, History,drama,,music,2,2,1,1
House of Sand and Fog,Nightbitch,0.8822037188421916,House of Sand and Fog,Nightbitch,0.0526315789473681,0.2352941176470584,0.1338582677165354,0.1086956521739129,0.0214046822742474,0.0029282576866764,15,15,0.5972222222222222,0.4468085106382978,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Charlie Kaufman,Pablo Larraín,Philip Seymour Hoffman,Angelina Jolie, Samantha Morton, Pierfrancesco Favino, Michelle Williams, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Life of David Gale,The Killer's Game,0.8804721677203067,The Life of David Gale,The Killer's Game,0.0526315789473681,0.2941176470588234,0.1417322834645669,0.1630434782608695,0.0397993311036789,0.0014641288433382,15,15,0.0416666666666666,0.0212765957446808,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,"When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",John Crowley,Yorgos Lanthimos,Saoirse Ronan,Emma Stone, Emory Cohen, Jesse Plemons, Domhnall Gleeson, Willem Dafoe,drama,comedy, Romance,drama,,horror,2,2,1,1
Ghost Dog: The Way of the Samurai,Nightbitch,0.8799745745300461,Ghost Dog: The Way of the Samurai,Nightbitch,0.0526315789473681,0.2352941176470584,0.1141732283464566,0.1086956521739129,0.0301003344481605,0.0029282576866764,15,15,0.5555555555555556,0.4468085106382978,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Kathryn Bigelow,Pablo Larraín,Jeremy Renner,Angelina Jolie, Anthony Mackie, Pierfrancesco Favino, Brian Geraghty, Alba Rohrwacher,drama,biography, Thriller,drama, War,music,2,2,1,1
The Butterfly Effect,The Killer's Game,0.8782128587455194,The Butterfly Effect,The Killer's Game,0.1052631578947362,0.2941176470588234,0.108267716535433,0.1630434782608695,0.1759197324414715,0.0014641288433382,15,15,0.0277777777777777,0.0212765957446808,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","When a hitman is diagnosed with a terminal illness, he decides to take a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues.",Parasuram,Yorgos Lanthimos,Vijay Deverakonda,Emma Stone, Rashmika Mandanna, Jesse Plemons, Subbaraju, Willem Dafoe,comedy,comedy, Drama,drama, Romance,horror,2,2,1,1
Little Children,Nightbitch,0.87669438747249,Little Children,Nightbitch,0.0526315789473681,0.2352941176470584,0.155511811023622,0.1086956521739129,0.0364548494983277,0.0029282576866764,15,15,0.6527777777777777,0.4468085106382978,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Julio Medem,Pablo Larraín,Najwa Nimri,Angelina Jolie, Fele Martínez, Pierfrancesco Favino, Nancho Novo, Alba Rohrwacher,drama,biography, Mystery,drama, Romance,music,2,2,1,1
