Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,124.0,1400000.0,U,82.0,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",Yûichirô Hayashi,Natsuki Hanae, Yoshimasa Hosoya, Marina Inoue,Animation, Action, Drama,0,2
Shoah,1985.0,8.7,566.0,11000.0,PG,99.0,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.,"Ram Mohan, Yûgô Sakô, Koichi Saski",Arun Govil, Nikhil Kapoor, Edie Mirman,Animation, Action, Adventure,0,2
Stop Making Sense,1984.0,8.7,88.0,22000.0,PG,94.0,A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam,Crime, Drama,,2,1
Seven,1995.0,8.6,127.0,1900000.0,18,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Quentin Tarantino,John Travolta, Uma Thurman, Samuel L. Jackson,Crime, Drama,,1,0
The Silence of the Lambs,1991.0,8.6,118.0,1600000.0,18,86.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom,Adventure, Drama, Fantasy,1,0
The Green Mile,1999.0,8.6,189.0,1500000.0,18,61.0,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,Ezra Edelman,Willie Brown, Harry Edwards, John McKay,Documentary, Biography, Crime,1,0
Saving Private Ryan,1998.0,8.6,169.0,1600000.0,15,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Moustapha Akkad,Abdallah Gheith, Mona Wassef, Hamdy Gheith,Action, Adventure, Biography,1,0
City of God,2002.0,8.6,130.0,829000.0,18,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Amitabh Reza Chowdhury,Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua,Crime, Mystery, Thriller,1,0
Star Wars: Episode IV - A New Hope,1977.0,8.6,121.0,1500000.0,U,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Kartal Tibet,Kemal Sunal, Müjde Ar, Adile Nasit,Comedy, History,,0,2
Terminator 2: Judgment Day,1991.0,8.6,137.0,1200000.0,15,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Walter Salles,Fernanda Torres, Fernanda Montenegro, Selton Mello,Biography, Drama, History,1,0
Spirited Away,2001.0,8.6,124.0,895000.0,PG,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page,Action, Adventure, Sci-Fi,2,1
Life Is Beautiful,1997.0,8.6,116.0,769000.0,PG,58.0,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",David Fincher,Brad Pitt, Edward Norton, Meat Loaf,Drama,,,2,1
It's a Wonderful Life,1946.0,8.6,130.0,523000.0,U,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Robert Zemeckis,Tom Hanks, Robin Wright, Gary Sinise,Drama, Romance,,0,2
Seven Samurai,1954.0,8.6,207.0,380000.0,PG,98.0,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",Sergio Leone,Clint Eastwood, Eli Wallach, Lee Van Cleef,Adventure, Drama, Western,2,1
Harakiri,1962.0,8.6,133.0,77000.0,X,85.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Peter Jackson,Elijah Wood, Ian McKellen, Viggo Mortensen,Adventure, Drama, Fantasy,0,2
Gladiator,2000.0,8.5,155.0,1700000.0,15,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Irvin Kershner,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy,1,0
Dune: Part Two,2024.0,8.5,166.0,597000.0,12A,79.0,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",T.J. Gnanavel,Suriya, Lijo Mol Jose, Manikandan K.,Crime, Drama,,1,0
Parasite,2019.0,8.5,132.0,1000000.0,15,97.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Quentin Tarantino,Uma Thurman, Lucy Liu, Vivica A. Fox,Action, Crime, Thriller,1,0
The Departed,2006.0,8.5,151.0,1500000.0,18,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Claude Lanzmann,Simon Srebnik, Michael Podchlebnik, Motke Zaïdl,Documentary, History, War,1,0
The Prestige,2006.0,8.5,130.0,1500000.0,12A,66.0,Rival 19th-century magicians engage in a bitter battle for trade secrets.,Jonathan Demme,David Byrne, Bernie Worrell, Alex Weir,Documentary, Music,,1,0
Django Unchained,2012.0,8.5,165.0,1800000.0,18,81.0,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Madhavan,Madhavan, Simran, Rajit Kapoor,Biography, Drama,,1,0
Alien,1979.0,8.5,117.0,1000000.0,X,89.0,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Kiranraj K,Rakshit Shetty, Charlie, Sangeetha Sringeri,Adventure, Comedy, Drama,0,2
Whiplash,2014.0,8.5,106.0,1100000.0,15,89.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Sudha Kongara,Suriya, Aparna Balamurali, Paresh Rawal,Drama,,,1,0
The Usual Suspects,1995.0,8.5,106.0,1200000.0,18,76.0,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Slobodan Sijan,Pavle Vuisic, Dragan Nikolic, Danilo 'Bata' Stojkovic,Adventure, Comedy, Drama,1,0
Back to the Future,1985.0,8.5,116.0,1400000.0,PG,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Dragan Bjelogrlic, Zoran Lisinac",Milan Maric, Tamara Dragicevic, Petar Bencina,Biography, Drama, Music,2,1
Leon,1994.0,8.5,110.0,1300000.0,18,64.0,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Ertem Egilmez,Kemal Sunal, Halit Akçatepe, Sener Sen,Comedy, History,,1,0
The Pianist,2002.0,8.5,150.0,955000.0,15,85.0,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",Mari Selvaraj,Kathir, Anandhi, Yogi Babu,Drama,,,1,0
The Lion King,1994.0,8.5,88.0,1200000.0,U,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Fazil,Mohanlal, Shobana, Suresh Gopi,Comedy, Horror, Mystery,0,2
Spider-Man: Across the Spider-Verse,2023.0,8.5,140.0,436000.0,PG,86.0,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",Ertem Egilmez,Münir Özkul, Kemal Sunal, Halit Akçatepe,Comedy,,,2,1
Once Upon a Time in the West,1968.0,8.5,166.0,364000.0,12,82.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Ram,Mammootty, Sadhana, Anjali,Drama, Family,,1,0
Grave of the Fireflies,1988.0,8.5,88.0,339000.0,12A,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,Directors,Stars,,,Genres,,,1,0
Casablanca,1942.0,8.5,102.0,626000.0,U,100.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton,Drama,,,0,2
Psycho,1960.0,8.5,109.0,745000.0,15,97.0,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Yûichirô Hayashi,Natsuki Hanae, Yoshimasa Hosoya, Marina Inoue,Animation, Action, Drama,1,0
Untouchable,2011.0,8.5,112.0,966000.0,15,57.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan,Crime, Drama,,1,0
Rear Window,1954.0,8.5,112.0,541000.0,PG,100.0,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,Ertem Egilmez,Münir Özkul, Tarik Akan, Halit Akçatepe,Comedy,,,2,1
Cinema Paradiso,1988.0,8.5,174.0,297000.0,PG,80.0,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Ram Mohan, Yûgô Sakô, Koichi Saski",Arun Govil, Nikhil Kapoor, Edie Mirman,Animation, Action, Adventure,2,1
Dear Zachary: A Letter to a Son About His Father,2008.0,8.5,93.0,43000.0,Not Rated,82.0,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam,Crime, Drama,,0,1
Modern Times,1936.0,8.5,87.0,270000.0,U,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart,Action, Crime, Drama,0,2
City Lights,1931.0,8.5,87.0,205000.0,U,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley,Biography, Drama, History,0,2
20 Days in Mariupol,2023.0,8.5,95.0,25000.0,18,83.0,"As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war's atrocities.",Peter Jackson,Elijah Wood, Viggo Mortensen, Ian McKellen,Adventure, Drama, Fantasy,1,0
Senna,2010.0,8.5,106.0,80000.0,12A,79.0,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",Anuj Bhardwaj,Suzanne Bernert,,,Documentary, History,,1,0
The Best of Youth,2003.0,8.5,374.0,25000.0,R,89.0,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom,Adventure, Drama, Fantasy,0,2
For Sama,2019.0,8.5,100.0,13000.0,18,89.0,FOR SAMA is both an intimate and epic journey into the female experience of war.,Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page,Action, Adventure, Sci-Fi,1,0
Home,2009.0,8.5,118.0,23000.0,U,47.0,"With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked.","Dusan Kovacevic, Bozidar 'Bota' Nikolic",Danilo 'Bata' Stojkovic, Bora Todorovic, Mira Banjac,Comedy, Drama,,0,2
Inglourious Basterds,2009.0,8.4,153.0,1700000.0,18,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Ertem Egilmez,Kemal Sunal, Sener Sen, Halit Akçatepe,Comedy, History,,1,0
Avengers: Endgame,2019.0,8.4,181.0,1300000.0,12A,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Ertem Egilmez,Münir Özkul, Tarik Akan, Kemal Sunal,Comedy,,,1,0
Raiders of the Lost Ark,1981.0,8.4,115.0,1100000.0,PG,86.0,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain,Adventure, Drama, Sci-Fi,2,1
Memento,2000.0,8.4,113.0,1400000.0,15,83.0,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",Martin Scorsese,Robert De Niro, Ray Liotta, Joe Pesci,Biography, Crime, Drama,1,0
The Dark Knight Rises,2012.0,8.4,164.0,1900000.0,12A,78.0,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Lana Wachowski, Lilly Wachowski",Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Action, Sci-Fi,,1,0
The Shining,1980.0,8.4,146.0,1200000.0,X,68.0,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",Milos Forman,Jack Nicholson, Louise Fletcher, Michael Berryman,Drama,,,0,2
Avengers: Infinity War,2018.0,8.4,149.0,1300000.0,12A,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Irvin Kershner,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy,1,0
Aliens,1986.0,8.4,137.0,802000.0,18,84.0,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",T.J. Gnanavel,Suriya, Lijo Mol Jose, Manikandan K.,Crime, Drama,,1,0
Apocalypse Now,1979.0,8.4,147.0,735000.0,X,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Quentin Tarantino,Uma Thurman, Lucy Liu, Vivica A. Fox,Action, Crime, Thriller,0,2
Das Boot,1981.0,8.4,149.0,277000.0,AA,85.0,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Claude Lanzmann,Simon Srebnik, Michael Podchlebnik, Motke Zaïdl,Documentary, History, War,1,0
Spider-Man: Into the Spider-Verse,2018.0,8.4,117.0,716000.0,PG,87.0,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Jonathan Demme,David Byrne, Bernie Worrell, Alex Weir,Documentary, Music,,2,1
Amadeus,1984.0,8.4,160.0,444000.0,PG,87.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Madhavan,Madhavan, Simran, Rajit Kapoor,Biography, Drama,,2,1
Your Name.,2016.0,8.4,106.0,348000.0,12A,81.0,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Kiranraj K,Rakshit Shetty, Charlie, Sangeetha Sringeri,Adventure, Comedy, Drama,1,0
The Lives of Others,2006.0,8.4,137.0,424000.0,15,89.0,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",Sudha Kongara,Suriya, Aparna Balamurali, Paresh Rawal,Drama,,,1,0
3 Idiots,2009.0,8.4,170.0,453000.0,12A,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Slobodan Sijan,Pavle Vuisic, Dragan Nikolic, Danilo 'Bata' Stojkovic,Adventure, Comedy, Drama,1,0
WALL·E,2008.0,8.4,98.0,1200000.0,U,95.0,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Dragan Bjelogrlic, Zoran Lisinac",Milan Maric, Tamara Dragicevic, Petar Bencina,Biography, Drama, Music,0,2
Coco,2017.0,8.4,105.0,637000.0,PG,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Ertem Egilmez,Kemal Sunal, Halit Akçatepe, Sener Sen,Comedy, History,,2,1
Capernaum,2018.0,8.4,126.0,114000.0,15,75.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Mari Selvaraj,Kathir, Anandhi, Yogi Babu,Drama,,,1,0
Sunset Blvd.,1950.0,8.4,110.0,246000.0,PG,94.0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Fazil,Mohanlal, Shobana, Suresh Gopi,Comedy, Horror, Mystery,2,1
Witness for the Prosecution,1957.0,8.4,116.0,147000.0,U,76.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Ertem Egilmez,Münir Özkul, Kemal Sunal, Halit Akçatepe,Comedy,,,0,2
Paths of Glory,1957.0,8.4,88.0,224000.0,PG,90.0,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,David Fincher,Morgan Freeman, Brad Pitt, Kevin Spacey,Crime, Drama, Mystery,2,1
High and Low,1963.0,8.4,143.0,58000.0,12,90.0,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Jonathan Demme,Jodie Foster, Anthony Hopkins, Scott Glenn,Crime, Drama, Thriller,1,0
Samsara,2011.0,8.4,102.0,39000.0,12A,65.0,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",Frank Darabont,Tom Hanks, Michael Clarke Duncan, David Morse,Crime, Drama, Fantasy,1,0
The Salt of the Earth,2014.0,8.4,110.0,24000.0,12,83.0,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.",James Cameron,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong,Action, Adventure, Sci-Fi,1,0
The Cove,2009.0,8.4,92.0,52000.0,12A,84.0,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",Hayao Miyazaki,Daveigh Chase, Suzanne Pleshette, Miyu Irino,Animation, Adventure, Family,1,0
Black Friday,2004.0,8.4,143.0,23000.0,18,76.0,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",Bilal Lashari,Fawad Khan, Mahira Khan, Hamza Ali Abbasi,Action, Drama, Fantasy,1,0
Oppenheimer,2023.0,8.3,180.0,852000.0,15,90.0,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Ridley Scott,Russell Crowe, Joaquin Phoenix, Connie Nielsen,Action, Adventure, Drama,1,0
Requiem for a Dream,2000.0,8.3,102.0,929000.0,18,71.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Denis Villeneuve,Timothée Chalamet, Zendaya, Rebecca Ferguson,Action, Adventure, Drama,1,0
Heat,1995.0,8.3,170.0,746000.0,15,76.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Bong Joon Ho,Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong,Drama, Thriller,,1,0
Eternal Sunshine of the Spotless Mind,2004.0,8.3,108.0,1100000.0,15,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson,Drama, Mystery, Sci-Fi,1,0
The Sting,1973.0,8.3,129.0,288000.0,PG,83.0,Two grifters team up to pull off the ultimate con.,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Comedy, Drama, Western,2,1
American Beauty,1999.0,8.3,122.0,1200000.0,18,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Ridley Scott,Sigourney Weaver, Tom Skerritt, John Hurt,Horror, Sci-Fi,,1,0
Incendies,2010.0,8.3,131.0,222000.0,15,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Damien Chazelle,Miles Teller, J.K. Simmons, Melissa Benoist,Drama, Music,,1,0
Scarface,1983.0,8.3,170.0,952000.0,18,65.0,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Bryan Singer,Kevin Spacey, Gabriel Byrne, Chazz Palminteri,Crime, Drama, Mystery,1,0
Good Will Hunting,1997.0,8.3,126.0,1100000.0,15,71.0,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Robert Zemeckis,Michael J. Fox, Christopher Lloyd, Lea Thompson,Adventure, Comedy, Sci-Fi,1,0
Oldboy,2003.0,8.3,120.0,669000.0,18,78.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Luc Besson,Jean Reno, Gary Oldman, Natalie Portman,Action, Crime, Drama,1,0
Braveheart,1995.0,8.3,178.0,1100000.0,15,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Tony Kaye,Edward Norton, Edward Furlong, Beverly D'Angelo,Crime, Drama,,1,0
